sample,x,y,z
68069,-8.466,-4.223,-2.89
68070,-8.412,-4.199,-2.867
68071,-8.329,-4.167,-2.842
68072,-8.243,-4.131,-2.83
68073,-8.181,-4.096,-2.824
68074,-8.149,-4.076,-2.824
68075,-8.158,-4.084,-2.826
68076,-8.213,-4.118,-2.828
68077,-8.3,-4.16,-2.841
68078,-8.413,-4.204,-2.871
68079,-8.521,-4.254,-2.907
68080,-8.596,-4.292,-2.931
68081,-8.621,-4.309,-2.944
68082,-8.59,-4.298,-2.945
68083,-8.516,-4.259,-2.93
68084,-8.408,-4.211,-2.914
68085,-8.284,-4.158,-2.897
68086,-8.168,-4.108,-2.871
68087,-8.083,-4.066,-2.845
68088,-8.032,-4.04,-2.826
68089,-8.034,-4.038,-2.817
68090,-8.086,-4.055,-2.821
68091,-8.172,-4.088,-2.828
68092,-8.269,-4.131,-2.83
68093,-8.363,-4.175,-2.842
68094,-8.445,-4.213,-2.861
68095,-8.512,-4.24,-2.878
68096,-8.555,-4.256,-2.891
68097,-8.566,-4.265,-2.889
68098,-8.533,-4.255,-2.879
68099,-8.473,-4.233,-2.876
68100,-8.411,-4.204,-2.876
68101,-8.346,-4.179,-2.876
68102,-8.287,-4.158,-2.873
68103,-8.243,-4.139,-2.869
68104,-8.224,-4.13,-2.865
68105,-8.233,-4.133,-2.869
68106,-8.272,-4.149,-2.872
68107,-8.329,-4.179,-2.876
68108,-8.393,-4.212,-2.883
68109,-8.443,-4.235,-2.888
68110,-8.461,-4.24,-2.887
68111,-8.44,-4.23,-2.878
68112,-8.383,-4.204,-2.87
68113,-8.293,-4.161,-2.843
68114,-8.188,-4.111,-2.806
68115,-8.091,-4.065,-2.784
68116,-8.03,-4.034,-2.775
68117,-8.025,-4.029,-2.775
68118,-8.085,-4.054,-2.778
68119,-8.202,-4.103,-2.79
68120,-8.358,-4.174,-2.818
68121,-8.525,-4.252,-2.857
68122,-8.679,-4.32,-2.899
68123,-8.789,-4.371,-2.939
68124,-8.827,-4.395,-2.964
68125,-8.78,-4.381,-2.967
68126,-8.65,-4.328,-2.955
68127,-8.47,-4.249,-2.936
68128,-8.272,-4.161,-2.902
68129,-8.085,-4.083,-2.863
68130,-7.949,-4.032,-2.83
68131,-7.887,-3.999,-2.806
68132,-7.9,-3.993,-2.796
68133,-7.986,-4.02,-2.798
68134,-8.117,-4.075,-2.811
68135,-8.275,-4.145,-2.832
68136,-8.425,-4.206,-2.851
68137,-8.54,-4.253,-2.861
68138,-8.603,-4.279,-2.871
68139,-8.613,-4.282,-2.877
68140,-8.574,-4.266,-2.876
68141,-8.499,-4.231,-2.866
68142,-8.396,-4.188,-2.849
68143,-8.283,-4.139,-2.833
68144,-8.199,-4.1,-2.826
68145,-8.157,-4.083,-2.832
68146,-8.152,-4.09,-2.843
68147,-8.184,-4.109,-2.851
68148,-8.245,-4.138,-2.866
68149,-8.321,-4.176,-2.893
68150,-8.403,-4.215,-2.912
68151,-8.476,-4.247,-2.92
68152,-8.506,-4.266,-2.914
68153,-8.494,-4.259,-2.902
68154,-8.444,-4.23,-2.893
68155,-8.363,-4.187,-2.877
68156,-8.259,-4.133,-2.857
68157,-8.156,-4.083,-2.83
68158,-8.074,-4.044,-2.799
68159,-8.03,-4.022,-2.778
68160,-8.044,-4.032,-2.772
68161,-8.125,-4.064,-2.781
68162,-8.25,-4.113,-2.808
68163,-8.394,-4.184,-2.835
68164,-8.54,-4.255,-2.861
68165,-8.659,-4.312,-2.888
68166,-8.729,-4.347,-2.915
68167,-8.736,-4.353,-2.933
68168,-8.673,-4.328,-2.931
68169,-8.533,-4.276,-2.921
68170,-8.359,-4.2,-2.9
68171,-8.198,-4.122,-2.881
68172,-8.065,-4.066,-2.869
68173,-7.983,-4.032,-2.845
68174,-7.973,-4.026,-2.824
68175,-8.031,-4.048,-2.826
68176,-8.138,-4.089,-2.84
68177,-8.265,-4.142,-2.861
68178,-8.39,-4.197,-2.884
68179,-8.482,-4.235,-2.888
68180,-8.513,-4.248,-2.882
68181,-8.493,-4.242,-2.873
68182,-8.438,-4.216,-2.86
68183,-8.363,-4.172,-2.837
68184,-8.293,-4.127,-2.82
68185,-8.243,-4.097,-2.809
68186,-8.224,-4.096,-2.806
68187,-8.253,-4.118,-2.818
68188,-8.328,-4.156,-2.848
68189,-8.435,-4.206,-2.882
68190,-8.535,-4.256,-2.908
68191,-8.596,-4.291,-2.933
68192,-8.609,-4.307,-2.951
68193,-8.572,-4.297,-2.958
68194,-8.492,-4.261,-2.95
68195,-8.383,-4.207,-2.922
68196,-8.256,-4.152,-2.884
68197,-8.135,-4.101,-2.853
68198,-8.043,-4.058,-2.832
68199,-8.003,-4.036,-2.815
68200,-8.016,-4.032,-2.802
68201,-8.07,-4.052,-2.793
68202,-8.165,-4.09,-2.794
68203,-8.287,-4.138,-2.814
68204,-8.418,-4.192,-2.836
68205,-8.539,-4.245,-2.86
68206,-8.628,-4.288,-2.883
68207,-8.664,-4.307,-2.89
68208,-8.633,-4.297,-2.883
68209,-8.56,-4.259,-2.878
68210,-8.458,-4.209,-2.873
68211,-8.332,-4.163,-2.864
68212,-8.2,-4.119,-2.853
68213,-8.094,-4.082,-2.841
68214,-8.044,-4.058,-2.837
68215,-8.056,-4.06,-2.839
68216,-8.114,-4.082,-2.849
68217,-8.21,-4.12,-2.865
68218,-8.322,-4.172,-2.876
68219,-8.423,-4.219,-2.884
68220,-8.487,-4.245,-2.895
68221,-8.505,-4.243,-2.904
68222,-8.472,-4.223,-2.89
68223,-8.393,-4.182,-2.857
68224,-8.291,-4.132,-2.828
68225,-8.19,-4.089,-2.817
68226,-8.126,-4.063,-2.811
68227,-8.127,-4.06,-2.805
68228,-8.188,-4.089,-2.809
68229,-8.289,-4.14,-2.823
68230,-8.411,-4.2,-2.847
68231,-8.531,-4.258,-2.881
68232,-8.625,-4.304,-2.916
68233,-8.671,-4.323,-2.938
68234,-8.641,-4.309,-2.937
68235,-8.537,-4.273,-2.925
68236,-8.394,-4.218,-2.906
68237,-8.251,-4.149,-2.876
68238,-8.129,-4.087,-2.847
68239,-8.041,-4.046,-2.83
68240,-8.004,-4.036,-2.822
68241,-8.03,-4.048,-2.818
68242,-8.109,-4.077,-2.827
68243,-8.214,-4.119,-2.843
68244,-8.328,-4.169,-2.853
68245,-8.429,-4.211,-2.855
68246,-8.491,-4.235,-2.86
68247,-8.507,-4.247,-2.866
68248,-8.493,-4.24,-2.867
68249,-8.462,-4.221,-2.863
68250,-8.424,-4.2,-2.847
68251,-8.385,-4.182,-2.837
68252,-8.356,-4.167,-2.846
68253,-8.345,-4.162,-2.859
68254,-8.359,-4.176,-2.877
68255,-8.382,-4.193,-2.897
68256,-8.396,-4.209,-2.908
68257,-8.395,-4.219,-2.91
68258,-8.385,-4.218,-2.913
68259,-8.368,-4.201,-2.915
68260,-8.332,-4.18,-2.901
68261,-8.279,-4.156,-2.883
68262,-8.218,-4.132,-2.871
68263,-8.17,-4.108,-2.849
68264,-8.139,-4.088,-2.83
68265,-8.132,-4.079,-2.821
68266,-8.159,-4.087,-2.814
68267,-8.222,-4.109,-2.81
68268,-8.302,-4.149,-2.818
68269,-8.399,-4.192,-2.84
68270,-8.498,-4.233,-2.865
68271,-8.576,-4.268,-2.883
68272,-8.613,-4.288,-2.89
68273,-8.601,-4.283,-2.893
68274,-8.537,-4.254,-2.894
68275,-8.435,-4.211,-2.887
68276,-8.315,-4.164,-2.877
68277,-8.2,-4.122,-2.869
68278,-8.105,-4.085,-2.852
68279,-8.053,-4.063,-2.84
68280,-8.058,-4.067,-2.84
68281,-8.122,-4.096,-2.847
68282,-8.231,-4.137,-2.861
68283,-8.346,-4.181,-2.879
68284,-8.443,-4.217,-2.897
68285,-8.5,-4.235,-2.901
68286,-8.506,-4.236,-2.895
68287,-8.47,-4.216,-2.89
68288,-8.401,-4.185,-2.873
68289,-8.305,-4.15,-2.842
68290,-8.226,-4.111,-2.816
68291,-8.183,-4.091,-2.803
68292,-8.186,-4.101,-2.806
68293,-8.245,-4.133,-2.818
68294,-8.34,-4.178,-2.837
68295,-8.437,-4.221,-2.865
68296,-8.524,-4.262,-2.891
68297,-8.58,-4.288,-2.914
68298,-8.579,-4.29,-2.931
68299,-8.516,-4.268,-2.928
68300,-8.403,-4.227,-2.906
68301,-8.277,-4.168,-2.878
68302,-8.164,-4.111,-2.857
68303,-8.086,-4.067,-2.841
68304,-8.046,-4.046,-2.83
68305,-8.044,-4.046,-2.828
68306,-8.096,-4.066,-2.83
68307,-8.183,-4.101,-2.828
68308,-8.286,-4.143,-2.84
68309,-8.396,-4.181,-2.864
68310,-8.482,-4.216,-2.873
68311,-8.539,-4.242,-2.876
68312,-8.559,-4.254,-2.878
68313,-8.543,-4.251,-2.887
68314,-8.51,-4.237,-2.885
68315,-8.468,-4.218,-2.871
68316,-8.408,-4.197,-2.864
68317,-8.344,-4.18,-2.864
68318,-8.297,-4.168,-2.869
68319,-8.274,-4.161,-2.876
68320,-8.275,-4.16,-2.877
68321,-8.284,-4.163,-2.881
68322,-8.292,-4.172,-2.887
68323,-8.303,-4.174,-2.887
68324,-8.305,-4.173,-2.885
68325,-8.299,-4.173,-2.877
68326,-8.286,-4.167,-2.864
68327,-8.261,-4.158,-2.847
68328,-8.235,-4.143,-2.83
68329,-8.226,-4.13,-2.82
68330,-8.245,-4.13,-2.817
68331,-8.291,-4.146,-2.821
68332,-8.356,-4.173,-2.83
68333,-8.423,-4.204,-2.843
68334,-8.486,-4.233,-2.859
68335,-8.534,-4.253,-2.878
68336,-8.549,-4.261,-2.895
68337,-8.528,-4.256,-2.901
68338,-8.466,-4.237,-2.895
68339,-8.368,-4.201,-2.887
68340,-8.255,-4.151,-2.876
68341,-8.161,-4.106,-2.863
68342,-8.101,-4.077,-2.852
68343,-8.082,-4.071,-2.847
68344,-8.111,-4.082,-2.842
68345,-8.183,-4.108,-2.843
68346,-8.279,-4.14,-2.859
68347,-8.372,-4.175,-2.878
68348,-8.442,-4.21,-2.887
68349,-8.47,-4.225,-2.879
68350,-8.458,-4.218,-2.869
68351,-8.418,-4.197,-2.863
68352,-8.366,-4.17,-2.855
68353,-8.311,-4.144,-2.837
68354,-8.263,-4.127,-2.818
68355,-8.239,-4.125,-2.811
68356,-8.255,-4.133,-2.817
68357,-8.304,-4.15,-2.834
68358,-8.372,-4.179,-2.861
68359,-8.44,-4.213,-2.889
68360,-8.475,-4.242,-2.903
68361,-8.478,-4.252,-2.907
68362,-8.454,-4.239,-2.909
68363,-8.403,-4.216,-2.908
68364,-8.333,-4.186,-2.894
68365,-8.26,-4.149,-2.866
68366,-8.192,-4.116,-2.839
68367,-8.146,-4.096,-2.83
68368,-8.133,-4.085,-2.83
68369,-8.153,-4.094,-2.83
68370,-8.21,-4.118,-2.826
68371,-8.278,-4.144,-2.823
68372,-8.346,-4.169,-2.829
68373,-8.411,-4.195,-2.842
68374,-8.468,-4.221,-2.855
68375,-8.509,-4.234,-2.863
68376,-8.525,-4.24,-2.869
68377,-8.51,-4.242,-2.871
68378,-8.475,-4.239,-2.87
68379,-8.44,-4.222,-2.866
68380,-8.397,-4.204,-2.867
68381,-8.348,-4.187,-2.871
68382,-8.299,-4.17,-2.867
68383,-8.259,-4.148,-2.865
68384,-8.226,-4.132,-2.867
68385,-8.204,-4.13,-2.871
68386,-8.204,-4.131,-2.866
68387,-8.208,-4.132,-2.853
68388,-8.213,-4.133,-2.842
68389,-8.226,-4.131,-2.841
68390,-8.243,-4.131,-2.84
68391,-8.267,-4.132,-2.839
68392,-8.302,-4.143,-2.837
68393,-8.339,-4.156,-2.84
68394,-8.377,-4.175,-2.84
68395,-8.425,-4.199,-2.842
68396,-8.467,-4.219,-2.86
68397,-8.49,-4.233,-2.876
68398,-8.492,-4.235,-2.881
68399,-8.467,-4.225,-2.883
68400,-8.423,-4.211,-2.878
68401,-8.371,-4.191,-2.877
68402,-8.311,-4.168,-2.875
68403,-8.253,-4.146,-2.87
68404,-8.207,-4.127,-2.866
68405,-8.186,-4.12,-2.864
68406,-8.201,-4.126,-2.863
68407,-8.247,-4.142,-2.861
68408,-8.302,-4.163,-2.865
68409,-8.348,-4.185,-2.875
68410,-8.384,-4.2,-2.878
68411,-8.405,-4.201,-2.878
68412,-8.401,-4.197,-2.881
68413,-8.382,-4.186,-2.871
68414,-8.346,-4.166,-2.852
68415,-8.31,-4.152,-2.842
68416,-8.293,-4.15,-2.834
68417,-8.299,-4.15,-2.829
68418,-8.328,-4.16,-2.839
68419,-8.37,-4.182,-2.857
68420,-8.418,-4.207,-2.869
68421,-8.455,-4.229,-2.885
68422,-8.478,-4.245,-2.909
68423,-8.478,-4.245,-2.926
68424,-8.442,-4.229,-2.924
68425,-8.379,-4.205,-2.907
68426,-8.308,-4.178,-2.893
68427,-8.238,-4.151,-2.875
68428,-8.19,-4.125,-2.864
68429,-8.162,-4.101,-2.858
68430,-8.151,-4.091,-2.849
68431,-8.159,-4.097,-2.845
68432,-8.184,-4.112,-2.847
68433,-8.229,-4.128,-2.855
68434,-8.283,-4.148,-2.866
68435,-8.334,-4.169,-2.872
68436,-8.377,-4.186,-2.872
68437,-8.415,-4.197,-2.869
68438,-8.451,-4.206,-2.869
68439,-8.482,-4.221,-2.875
68440,-8.504,-4.233,-2.884
68441,-8.511,-4.237,-2.893
68442,-8.497,-4.236,-2.896
68443,-8.461,-4.228,-2.899
68444,-8.413,-4.211,-2.902
68445,-8.36,-4.192,-2.907
68446,-8.3,-4.17,-2.896
68447,-8.244,-4.146,-2.875
68448,-8.201,-4.125,-2.864
68449,-8.171,-4.114,-2.852
68450,-8.166,-4.108,-2.846
68451,-8.188,-4.113,-2.849
68452,-8.225,-4.127,-2.846
68453,-8.265,-4.144,-2.84
68454,-8.303,-4.16,-2.84
68455,-8.34,-4.174,-2.845
68456,-8.382,-4.192,-2.849
68457,-8.417,-4.206,-2.852
68458,-8.433,-4.215,-2.849
68459,-8.435,-4.218,-2.848
68460,-8.435,-4.213,-2.857
68461,-8.427,-4.203,-2.861
68462,-8.411,-4.191,-2.869
68463,-8.384,-4.182,-2.872
68464,-8.348,-4.173,-2.87
68465,-8.312,-4.161,-2.872
68466,-8.278,-4.149,-2.876
68467,-8.25,-4.142,-2.877
68468,-8.245,-4.136,-2.876
68469,-8.248,-4.137,-2.869
68470,-8.255,-4.139,-2.86
68471,-8.268,-4.142,-2.855
68472,-8.287,-4.144,-2.857
68473,-8.303,-4.151,-2.854
68474,-8.305,-4.154,-2.851
68475,-8.3,-4.151,-2.846
68476,-8.289,-4.143,-2.836
68477,-8.287,-4.138,-2.828
68478,-8.295,-4.142,-2.828
68479,-8.304,-4.149,-2.837
68480,-8.324,-4.161,-2.837
68481,-8.35,-4.173,-2.837
68482,-8.375,-4.18,-2.848
68483,-8.402,-4.189,-2.864
68484,-8.42,-4.206,-2.867
68485,-8.423,-4.218,-2.864
68486,-8.412,-4.219,-2.869
68487,-8.389,-4.209,-2.883
68488,-8.358,-4.194,-2.888
68489,-8.332,-4.182,-2.883
68490,-8.31,-4.168,-2.876
68491,-8.286,-4.156,-2.869
68492,-8.269,-4.146,-2.861
68493,-8.26,-4.142,-2.861
68494,-8.255,-4.137,-2.865
68495,-8.249,-4.13,-2.859
68496,-8.241,-4.124,-2.842
68497,-8.241,-4.119,-2.83
68498,-8.256,-4.12,-2.828
68499,-8.295,-4.133,-2.83
68500,-8.341,-4.158,-2.84
68501,-8.396,-4.187,-2.857
68502,-8.462,-4.217,-2.859
68503,-8.517,-4.245,-2.861
68504,-8.559,-4.268,-2.876
68505,-8.579,-4.279,-2.895
68506,-8.567,-4.273,-2.907
68507,-8.519,-4.252,-2.903
68508,-8.44,-4.223,-2.89
68509,-8.339,-4.185,-2.877
68510,-8.241,-4.139,-2.869
68511,-8.175,-4.107,-2.861
68512,-8.138,-4.095,-2.854
68513,-8.133,-4.093,-2.842
68514,-8.155,-4.101,-2.84
68515,-8.202,-4.119,-2.849
68516,-8.269,-4.137,-2.859
68517,-8.332,-4.157,-2.859
68518,-8.376,-4.174,-2.851
68519,-8.399,-4.182,-2.843
68520,-8.403,-4.185,-2.842
68521,-8.399,-4.182,-2.852
68522,-8.394,-4.184,-2.855
68523,-8.395,-4.185,-2.849
68524,-8.396,-4.186,-2.845
68525,-8.394,-4.191,-2.847
68526,-8.387,-4.194,-2.86
68527,-8.378,-4.194,-2.878
68528,-8.365,-4.193,-2.89
68529,-8.341,-4.187,-2.894
68530,-8.31,-4.173,-2.887
68531,-8.277,-4.154,-2.878
68532,-8.251,-4.139,-2.871
68533,-8.239,-4.131,-2.864
68534,-8.236,-4.132,-2.854
68535,-8.25,-4.139,-2.854
68536,-8.278,-4.148,-2.857
68537,-8.304,-4.16,-2.858
68538,-8.326,-4.168,-2.86
68539,-8.345,-4.17,-2.854
68540,-8.357,-4.174,-2.845
68541,-8.346,-4.169,-2.845
68542,-8.327,-4.162,-2.847
68543,-8.322,-4.158,-2.848
68544,-8.332,-4.156,-2.847
68545,-8.34,-4.162,-2.849
68546,-8.354,-4.18,-2.854
68547,-8.384,-4.199,-2.861
68548,-8.419,-4.213,-2.878
68549,-8.449,-4.225,-2.896
68550,-8.458,-4.231,-2.904
68551,-8.44,-4.228,-2.904
68552,-8.403,-4.212,-2.902
68553,-8.351,-4.189,-2.899
68554,-8.298,-4.167,-2.894
68555,-8.248,-4.144,-2.883
68556,-8.205,-4.124,-2.866
68557,-8.181,-4.109,-2.851
68558,-8.18,-4.111,-2.845
68559,-8.195,-4.115,-2.843
68560,-8.228,-4.119,-2.845
68561,-8.272,-4.134,-2.852
68562,-8.315,-4.151,-2.855
68563,-8.348,-4.167,-2.854
68564,-8.383,-4.182,-2.863
68565,-8.419,-4.195,-2.878
68566,-8.451,-4.209,-2.879
68567,-8.472,-4.223,-2.875
68568,-8.47,-4.233,-2.875
68569,-8.463,-4.228,-2.876
68570,-8.449,-4.216,-2.888
68571,-8.42,-4.21,-2.901
68572,-8.383,-4.203,-2.908
68573,-8.348,-4.189,-2.907
68574,-8.315,-4.178,-2.899
68575,-8.281,-4.163,-2.896
68576,-8.255,-4.149,-2.896
68577,-8.232,-4.138,-2.884
68578,-8.216,-4.134,-2.869
68579,-8.21,-4.128,-2.855
68580,-8.222,-4.121,-2.847
68581,-8.242,-4.122,-2.843
68582,-8.273,-4.132,-2.843
68583,-8.315,-4.154,-2.847
68584,-8.364,-4.178,-2.849
68585,-8.406,-4.199,-2.857
68586,-8.444,-4.218,-2.877
68587,-8.482,-4.233,-2.895
68588,-8.511,-4.243,-2.902
68589,-8.504,-4.246,-2.901
68590,-8.464,-4.235,-2.891
68591,-8.413,-4.215,-2.889
68592,-8.357,-4.186,-2.89
68593,-8.304,-4.161,-2.888
68594,-8.259,-4.148,-2.881
68595,-8.222,-4.139,-2.872
68596,-8.206,-4.134,-2.871
68597,-8.225,-4.138,-2.878
68598,-8.266,-4.152,-2.885
68599,-8.308,-4.169,-2.891
68600,-8.341,-4.182,-2.888
68601,-8.358,-4.189,-2.878
68602,-8.358,-4.188,-2.869
68603,-8.347,-4.178,-2.86
68604,-8.329,-4.164,-2.851
68605,-8.308,-4.156,-2.841
68606,-8.298,-4.15,-2.837
68607,-8.298,-4.149,-2.839
68608,-8.314,-4.155,-2.843
68609,-8.348,-4.168,-2.855
68610,-8.388,-4.186,-2.867
68611,-8.418,-4.206,-2.869
68612,-8.427,-4.217,-2.876
68613,-8.424,-4.216,-2.891
68614,-8.409,-4.206,-2.896
68615,-8.382,-4.192,-2.891
68616,-8.346,-4.176,-2.881
68617,-8.31,-4.166,-2.872
68618,-8.281,-4.161,-2.87
68619,-8.269,-4.156,-2.864
68620,-8.269,-4.15,-2.861
68621,-8.271,-4.149,-2.86
68622,-8.265,-4.144,-2.849
68623,-8.254,-4.134,-2.837
68624,-8.233,-4.122,-2.835
68625,-8.222,-4.115,-2.832
68626,-8.226,-4.114,-2.826
68627,-8.239,-4.125,-2.815
68628,-8.272,-4.144,-2.806
68629,-8.332,-4.166,-2.817
68630,-8.414,-4.195,-2.84
68631,-8.493,-4.228,-2.859
68632,-8.548,-4.261,-2.878
68633,-8.578,-4.283,-2.888
68634,-8.569,-4.282,-2.891
68635,-8.513,-4.261,-2.899
68636,-8.425,-4.225,-2.897
68637,-8.327,-4.184,-2.879
68638,-8.231,-4.146,-2.857
68639,-8.149,-4.115,-2.837
68640,-8.099,-4.089,-2.829
68641,-8.102,-4.082,-2.832
68642,-8.144,-4.095,-2.835
68643,-8.204,-4.122,-2.837
68644,-8.271,-4.149,-2.836
68645,-8.327,-4.174,-2.835
68646,-8.369,-4.192,-2.841
68647,-8.395,-4.2,-2.847
68648,-8.402,-4.2,-2.845
68649,-8.39,-4.192,-2.833
68650,-8.375,-4.182,-2.83
68651,-8.359,-4.167,-2.83
68652,-8.345,-4.161,-2.83
68653,-8.346,-4.172,-2.837
68654,-8.351,-4.181,-2.851
68655,-8.353,-4.186,-2.859
68656,-8.351,-4.185,-2.866
68657,-8.341,-4.181,-2.877
68658,-8.323,-4.175,-2.881
68659,-8.293,-4.164,-2.877
68660,-8.261,-4.148,-2.867
68661,-8.235,-4.13,-2.855
68662,-8.224,-4.12,-2.849
68663,-8.233,-4.119,-2.849
68664,-8.26,-4.126,-2.848
68665,-8.292,-4.142,-2.848
68666,-8.321,-4.155,-2.851
68667,-8.344,-4.166,-2.852
68668,-8.359,-4.172,-2.857
68669,-8.368,-4.173,-2.857
68670,-8.364,-4.174,-2.852
68671,-8.345,-4.17,-2.845
68672,-8.324,-4.166,-2.839
68673,-8.323,-4.161,-2.842
68674,-8.344,-4.168,-2.852
68675,-8.377,-4.188,-2.857
68676,-8.414,-4.207,-2.864
68677,-8.444,-4.223,-2.882
68678,-8.457,-4.231,-2.899
68679,-8.456,-4.235,-2.913
68680,-8.437,-4.235,-2.921
68681,-8.399,-4.224,-2.916
68682,-8.351,-4.201,-2.897
68683,-8.297,-4.173,-2.875
68684,-8.247,-4.142,-2.867
68685,-8.211,-4.119,-2.863
68686,-8.198,-4.111,-2.851
68687,-8.202,-4.112,-2.841
68688,-8.222,-4.116,-2.836
68689,-8.255,-4.127,-2.841
68690,-8.3,-4.14,-2.853
68691,-8.353,-4.161,-2.863
68692,-8.408,-4.187,-2.865
68693,-8.446,-4.209,-2.86
68694,-8.472,-4.224,-2.861
68695,-8.492,-4.233,-2.872
68696,-8.504,-4.235,-2.883
68697,-8.503,-4.234,-2.891
68698,-8.484,-4.23,-2.893
68699,-8.449,-4.221,-2.893
68700,-8.412,-4.205,-2.897
68701,-8.375,-4.192,-2.902
68702,-8.34,-4.179,-2.906
68703,-8.308,-4.163,-2.897
68704,-8.274,-4.15,-2.885
68705,-8.241,-4.134,-2.876
68706,-8.217,-4.125,-2.875
68707,-8.206,-4.122,-2.871
68708,-8.21,-4.122,-2.859
68709,-8.23,-4.127,-2.842
68710,-8.267,-4.138,-2.835
68711,-8.312,-4.152,-2.845
68712,-8.369,-4.174,-2.857
68713,-8.43,-4.201,-2.867
68714,-8.481,-4.222,-2.876
68715,-8.511,-4.234,-2.881
68716,-8.511,-4.241,-2.884
68717,-8.49,-4.233,-2.89
68718,-8.452,-4.217,-2.899
68719,-8.394,-4.199,-2.899
68720,-8.328,-4.178,-2.883
68721,-8.266,-4.151,-2.873
68722,-8.229,-4.127,-2.873
68723,-8.22,-4.12,-2.876
68724,-8.231,-4.124,-2.879
68725,-8.26,-4.139,-2.879
68726,-8.293,-4.161,-2.882
68727,-8.321,-4.173,-2.878
68728,-8.348,-4.181,-2.876
68729,-8.362,-4.181,-2.881
68730,-8.357,-4.174,-2.878
68731,-8.332,-4.166,-2.864
68732,-8.3,-4.156,-2.851
68733,-8.278,-4.14,-2.847
68734,-8.271,-4.13,-2.847
68735,-8.281,-4.134,-2.845
68736,-8.305,-4.146,-2.847
68737,-8.336,-4.163,-2.852
68738,-8.369,-4.18,-2.859
68739,-8.401,-4.198,-2.876
68740,-8.418,-4.212,-2.895
68741,-8.421,-4.221,-2.909
68742,-8.403,-4.218,-2.907
68743,-8.362,-4.209,-2.895
68744,-8.322,-4.195,-2.89
68745,-8.291,-4.18,-2.89
68746,-8.271,-4.164,-2.887
68747,-8.26,-4.156,-2.881
68748,-8.249,-4.151,-2.875
68749,-8.236,-4.144,-2.869
68750,-8.222,-4.139,-2.865
68751,-8.211,-4.128,-2.863
68752,-8.199,-4.119,-2.847
68753,-8.186,-4.113,-2.828
68754,-8.182,-4.113,-2.821
68755,-8.205,-4.115,-2.828
68756,-8.255,-4.132,-2.841
68757,-8.327,-4.162,-2.853
68758,-8.402,-4.2,-2.863
68759,-8.467,-4.237,-2.873
68760,-8.512,-4.26,-2.89
68761,-8.537,-4.273,-2.906
68762,-8.529,-4.271,-2.912
68763,-8.478,-4.256,-2.912
68764,-8.394,-4.228,-2.903
68765,-8.298,-4.187,-2.89
68766,-8.212,-4.149,-2.877
68767,-8.156,-4.121,-2.863
68768,-8.137,-4.106,-2.851
68769,-8.143,-4.107,-2.849
68770,-8.178,-4.122,-2.855
68771,-8.231,-4.139,-2.858
68772,-8.281,-4.156,-2.863
68773,-8.329,-4.175,-2.867
68774,-8.363,-4.189,-2.859
68775,-8.369,-4.193,-2.849
68776,-8.359,-4.185,-2.842
68777,-8.348,-4.178,-2.837
68778,-8.352,-4.179,-2.845
68779,-8.365,-4.189,-2.855
68780,-8.387,-4.2,-2.855
68781,-8.411,-4.216,-2.859
68782,-8.432,-4.222,-2.879
68783,-8.44,-4.225,-2.899
68784,-8.43,-4.23,-2.907
68785,-8.393,-4.219,-2.904
68786,-8.339,-4.198,-2.897
68787,-8.285,-4.174,-2.888
68788,-8.243,-4.15,-2.879
68789,-8.23,-4.138,-2.878
68790,-8.241,-4.142,-2.876
68791,-8.269,-4.152,-2.863
68792,-8.31,-4.17,-2.851
68793,-8.351,-4.189,-2.848
68794,-8.384,-4.2,-2.859
68795,-8.407,-4.206,-2.866
68796,-8.411,-4.209,-2.861
68797,-8.389,-4.198,-2.852
68798,-8.348,-4.178,-2.84
68799,-8.312,-4.162,-2.836
68800,-8.295,-4.154,-2.837
68801,-8.302,-4.156,-2.832
68802,-8.323,-4.17,-2.83
68803,-8.365,-4.192,-2.843
68804,-8.425,-4.219,-2.867
68805,-8.481,-4.243,-2.891
68806,-8.517,-4.259,-2.903
68807,-8.522,-4.26,-2.902
68808,-8.49,-4.251,-2.895
68809,-8.427,-4.23,-2.883
68810,-8.353,-4.194,-2.873
68811,-8.279,-4.164,-2.869
68812,-8.224,-4.143,-2.861
68813,-8.193,-4.122,-2.847
68814,-8.184,-4.113,-2.832
68815,-8.196,-4.111,-2.832
68816,-8.223,-4.115,-2.837
68817,-8.253,-4.132,-2.836
68818,-8.28,-4.151,-2.833
68819,-8.303,-4.164,-2.828
68820,-8.322,-4.168,-2.823
68821,-8.354,-4.173,-2.828
68822,-8.397,-4.187,-2.836
68823,-8.432,-4.204,-2.841
68824,-8.462,-4.217,-2.849
68825,-8.491,-4.231,-2.861
68826,-8.504,-4.239,-2.876
68827,-8.503,-4.237,-2.89
68828,-8.478,-4.231,-2.9
68829,-8.423,-4.213,-2.894
68830,-8.341,-4.18,-2.878
68831,-8.249,-4.144,-2.865
68832,-8.166,-4.115,-2.854
68833,-8.111,-4.091,-2.846
68834,-8.101,-4.081,-2.837
68835,-8.12,-4.088,-2.83
68836,-8.169,-4.108,-2.828
68837,-8.243,-4.131,-2.833
68838,-8.32,-4.161,-2.845
68839,-8.394,-4.188,-2.851
68840,-8.448,-4.204,-2.851
68841,-8.464,-4.209,-2.851
68842,-8.445,-4.206,-2.851
68843,-8.403,-4.197,-2.852
68844,-8.357,-4.179,-2.852
68845,-8.317,-4.156,-2.843
